Date,Ticker,raw_close,adjusted_close
2026-01-29,C,115.203554,115.203554
2026-01-30,C,115.713569,115.713569
2026-02-02,C,116.239444,116.239444
2026-02-03,C,117.71956,117.71956
2026-02-04,C,117.439539,117.439539
2026-02-05,C,115.749399,115.749399
2026-02-06,C,122.699968,122.699968
2026-02-09,C,123.78005,123.78005
2026-02-10,C,122.159923,122.159923
2026-02-11,C,117.399535,117.399535
2026-02-12,C,111.15903,111.15903
2026-02-13,C,110.869005,110.869005
2026-02-17,C,113.789241,113.789241
2026-02-18,C,116.279441,116.279441
2026-02-19,C,115.559389,115.559389
2026-02-20,C,116.009422,116.009422
2026-02-23,C,110.758996,110.758996
2026-02-24,C,109.568897,109.568897
2026-02-25,C,114.349284,114.349284
2026-02-26,C,116.19944,116.19944
2026-02-27,C,110.198953,110.198953
2026-03-02,C,111.45905,111.45905
2026-03-03,C,110.768999,110.768999
2026-03-04,C,111.329042,111.329042
2026-03-05,C,108.958847,108.958847
2026-03-06,C,106.538652,106.538652
2026-03-09,C,106.598654,106.598654
2026-03-10,C,108.978853,108.978853
2026-03-11,C,109.198872,109.198872
2026-03-12,C,105.508569,105.508569
2026-03-13,C,105.698587,105.698587
2026-03-16,C,107.358718,107.358718
2026-03-17,C,107.718748,107.718748
2026-03-18,C,108.678825,108.678825
2026-03-19,C,109.858921,109.858921
2026-03-20,C,109.528893,109.528893
2026-03-23,C,111.649068,111.649068
2026-03-24,C,113.749237,113.749237
2026-03-25,C,114.489302,114.489302
2026-03-26,C,112.459131,112.459131
2025-01-02,CAT,359.769989,359.769989
2025-01-03,CAT,363.789995,363.789995
2025-01-06,CAT,364.199991,364.199991
2025-01-07,CAT,362.999997,362.999997
2025-01-08,CAT,361.069997,361.069997
2025-01-10,CAT,351.000002,351.000002
2025-01-13,CAT,362.499985,362.499985
2025-01-14,CAT,371.569985,371.569985
2025-01-15,CAT,374.89001,374.89001
2025-01-16,CAT,380.549939,380.549939
2025-01-17,CAT,386.01999,386.01999
2025-01-21,CAT,398.410348,398.410348
2025-01-22,CAT,397.660298,397.660298
2025-01-23,CAT,406.451369,406.451369
2025-01-24,CAT,407.681537,407.681537
2025-01-27,CAT,395.03,395.03
2025-01-28,CAT,390.339345,390.339345
2025-01-29,CAT,393.279738,393.279738
2025-01-30,CAT,375.027466,375.027466
2025-01-31,CAT,371.486965,371.486965
2025-02-03,CAT,361.595711,361.595711
2025-02-04,CAT,361.995783,361.995783
2025-02-05,CAT,358.895392,358.895392
2025-02-06,CAT,365.496215,365.496215
2025-02-07,CAT,363.926,363.926
2025-02-10,CAT,363.265927,363.265927
2025-02-11,CAT,362.275834,362.275834
2025-02-12,CAT,352.084509,352.084509
2025-02-13,CAT,353.744763,353.744763
2025-02-14,CAT,353.36471,353.36471
2025-02-18,CAT,354.044802,354.044802
2025-02-19,CAT,353.044652,353.044652
2025-02-20,CAT,349.194149,349.194149
2025-02-21,CAT,340.082989,340.082989
2025-02-24,CAT,338.962879,338.962879
2025-02-25,CAT,342.403254,342.403254
2025-02-26,CAT,342.62334,342.62334
2025-02-27,CAT,340.043013,340.043013
2025-02-28,CAT,343.993518,343.993518
2025-03-03,CAT,332.082006,332.082006
2025-03-04,CAT,326.791336,326.791336
2025-03-05,CAT,338.532794,338.532794
2025-03-06,CAT,341.053156,341.053156
2025-03-07,CAT,350.344303,350.344303
2025-03-10,CAT,345.253668,345.253668
2025-03-11,CAT,339.812963,339.812963
2025-03-12,CAT,338.172759,338.172759
2025-03-13,CAT,333.352151,333.352151
2025-03-14,CAT,339.682978,339.682978
2025-03-17,CAT,342.683335,342.683335
2025-03-18,CAT,336.752611,336.752611
2025-03-19,CAT,338.662809,338.662809
2025-03-20,CAT,336.292574,336.292574
2025-03-21,CAT,335.822481,335.822481
2025-03-24,CAT,341.713229,341.713229
2025-03-25,CAT,342.663347,342.663347
2025-03-26,CAT,341.153097,341.153097
2025-03-27,CAT,339.342901,339.342901
2025-03-28,CAT,329.731697,329.731697
2025-03-31,CAT,329.841694,329.841694
2025-04-01,CAT,330.611825,330.611825
2025-04-02,CAT,334.702341,334.702341
2025-04-03,CAT,305.798677,305.798677
2025-04-04,CAT,288.116408,288.116408
2025-04-07,CAT,280.095407,280.095407
2025-04-08,CAT,273.974671,273.974671
2025-04-09,CAT,301.048089,301.048089
2025-04-10,CAT,289.196603,289.196603
2025-04-11,CAT,293.487093,293.487093
2025-04-14,CAT,298.157698,298.157698
2025-04-15,CAT,293.467105,293.467105
2025-04-16,CAT,290.176734,290.176734
2025-04-17,CAT,294.287238,294.287238
2025-04-21,CAT,284.737174,284.737174
2025-04-22,CAT,291.167135,291.167135
2025-04-23,CAT,295.767064,295.767064
2025-04-24,CAT,306.856962,306.856962
2025-04-25,CAT,306.447008,306.447008
2025-04-28,CAT,307.056967,307.056967
2025-04-29,CAT,307.396939,307.396939
2025-04-30,CAT,309.266905,309.266905
2025-05-01,CAT,313.956922,313.956922
2025-05-02,CAT,323.676774,323.676774
2025-05-05,CAT,323.10681,323.10681
2025-05-06,CAT,320.886835,320.886835
2025-05-07,CAT,320.286851,320.286851
2025-05-08,CAT,324.246801,324.246801
2025-05-09,CAT,325.616785,325.616785
2025-05-12,CAT,342.546575,342.546575
2025-05-13,CAT,352.536508,352.536508
2025-05-14,CAT,349.656542,349.656542
2025-05-15,CAT,349.806545,349.806545
2025-05-16,CAT,353.576497,353.576497
2025-05-19,CAT,352.566527,352.566527
2025-05-20,CAT,349.486525,349.486525
2025-05-21,CAT,342.506611,342.506611
2025-05-22,CAT,345.186604,345.186604
2025-05-23,CAT,343.386652,343.386652
2025-05-27,CAT,351.506526,351.506526
2025-05-28,CAT,349.486525,349.486525
2025-05-29,CAT,351.78652,351.78652
2025-05-30,CAT,348.026575,348.026575
2025-06-02,CAT,344.666609,344.666609
2025-06-03,CAT,349.39656,349.39656
2025-06-04,CAT,349.326515,349.326515
2025-06-05,CAT,348.956555,348.956555
2025-06-06,CAT,353.346503,353.346503
2025-06-09,CAT,358.066478,358.066478
2025-06-10,CAT,358.56646,358.56646
2025-06-11,CAT,363.136462,363.136462
2025-06-12,CAT,360.95642,360.95642
2025-06-13,CAT,357.046441,357.046441
2025-06-16,CAT,362.436414,362.436414
2025-06-17,CAT,357.676475,357.676475
2025-06-18,CAT,359.796447,359.796447
2025-06-20,CAT,360.516447,360.516447
2025-06-23,CAT,366.226409,366.226409
2025-06-24,CAT,373.016324,373.016324
2025-06-25,CAT,371.576295,371.576295
2025-06-26,CAT,381.876241,381.876241
2025-06-27,CAT,384.706206,384.706206
2025-06-30,CAT,388.20617,388.20617
2025-07-01,CAT,390.91615,390.91615
2025-07-02,CAT,398.426065,398.426065
2025-07-03,CAT,397.856039,397.856039
2025-07-07,CAT,391.506159,391.506159
2025-07-08,CAT,394.286123,394.286123
2025-07-09,CAT,402.176004,402.176004
2025-07-10,CAT,408.325971,408.325971
2025-07-11,CAT,405.915998,405.915998
2025-07-14,CAT,405.765963,405.765963
2025-07-15,CAT,404.636009,404.636009
2025-07-16,CAT,412.875929,412.875929
2025-07-17,CAT,418.065897,418.065897
2025-07-18,CAT,413.705907,413.705907
2025-07-21,CAT,410.058138,410.058138
2025-07-22,CAT,417.17791,417.17791
2025-07-23,CAT,427.577618,427.577618
2025-07-24,CAT,429.507566,429.507566
2025-07-25,CAT,433.737446,433.737446
2025-07-28,CAT,432.927477,432.927477
2025-07-29,CAT,430.037524,430.037524
2025-07-30,CAT,434.107429,434.107429
2025-07-31,CAT,438.007327,438.007327
2025-08-01,CAT,428.677597,428.677597
2025-08-04,CAT,433.687444,433.687444
2025-08-05,CAT,434.217464,434.217464
2025-08-06,CAT,427.707623,427.707623
2025-08-07,CAT,417.107938,417.107938
2025-08-08,CAT,416.507916,416.507916
2025-08-11,CAT,408.528174,408.528174
2025-08-12,CAT,412.698052,412.698052
2025-08-13,CAT,413.688027,413.688027
2025-08-14,CAT,417.487921,417.487921
2025-08-15,CAT,407.778208,407.778208
2025-08-18,CAT,412.628049,412.628049
2025-08-19,CAT,416.077961,416.077961
2025-08-20,CAT,420.57782,420.57782
2025-08-21,CAT,417.877936,417.877936
2025-08-22,CAT,435.657394,435.657394
2025-08-25,CAT,432.287485,432.287485
2025-08-26,CAT,431.247508,431.247508
2025-08-27,CAT,432.657498,432.657498
2025-08-28,CAT,434.897427,434.897427
2025-08-29,CAT,419.027886,419.027886
2025-09-02,CAT,416.037929,416.037929
2025-09-03,CAT,415.107987,415.107987
2025-09-04,CAT,420.207837,420.207837
2025-09-05,CAT,423.067728,423.067728
2025-09-08,CAT,422.767778,422.767778
2025-09-09,CAT,418.077912,418.077912
2025-09-10,CAT,422.897752,422.897752
2025-09-11,CAT,431.367512,431.367512
2025-09-12,CAT,431.507487,431.507487
2025-09-15,CAT,435.927373,435.927373
2025-09-16,CAT,440.657241,440.657241
2025-09-17,CAT,450.646964,450.646964
2025-09-18,CAT,466.94646,466.94646
2025-09-19,CAT,466.526506,466.526506
2025-09-22,CAT,472.086343,472.086343
2025-09-23,CAT,471.246343,471.246343
2025-09-24,CAT,469.776411,469.776411
2025-09-25,CAT,463.706556,463.706556
2025-09-26,CAT,465.746539,465.746539
2025-09-29,CAT,471.596356,471.596356
2025-09-30,CAT,477.136191,477.136191
2025-10-01,CAT,480.806081,480.806081
2025-10-02,CAT,490.555827,490.555827
2025-10-03,CAT,497.835573,497.835573
2025-10-06,CAT,495.365667,495.365667
2025-10-07,CAT,486.695899,486.695899
2025-10-08,CAT,502.105455,502.105455
2025-10-09,CAT,500.345512,500.345512
2025-10-10,CAT,491.285762,491.285762
2025-10-13,CAT,504.745398,504.745398
2025-10-14,CAT,527.454701,527.454701
2025-10-15,CAT,534.034514,534.034514
2025-10-16,CAT,540.9444,540.9444
2025-10-17,CAT,527.064748,527.064748
2025-10-20,CAT,531.180661,531.180661
2025-10-21,CAT,524.6507,524.6507
2025-10-22,CAT,513.910651,513.910651
2025-10-23,CAT,520.500688,520.500688
2025-10-24,CAT,522.730689,522.730689
2025-10-27,CAT,527.07072,527.07072
2025-10-28,CAT,524.470653,524.470653
2025-10-29,CAT,585.490732,585.490732
2025-10-30,CAT,583.150794,583.150794
2025-10-31,CAT,577.260756,577.260756
2025-11-03,CAT,570.590759,570.590759
2025-11-04,CAT,547.580719,547.580719
2025-11-05,CAT,569.15075,569.15075
2025-11-06,CAT,569.780762,569.780762
2025-11-07,CAT,563.100732,563.100732
2025-11-10,CAT,570.850705,570.850705
2025-11-11,CAT,567.930738,567.930738
2025-11-12,CAT,573.020751,573.020751
2025-11-13,CAT,553.550717,553.550717
2025-11-14,CAT,554.030781,554.030781
2025-11-17,CAT,552.050693,552.050693
2025-11-18,CAT,546.88072,546.88072
2025-11-19,CAT,553.110725,553.110725
2025-11-20,CAT,546.130738,546.130738
2025-11-21,CAT,550.430698,550.430698
2025-11-24,CAT,559.600736,559.600736
2025-11-25,CAT,566.610699,566.610699
2025-11-26,CAT,573.730722,573.730722
2025-11-28,CAT,575.760793,575.760793
2025-12-01,CAT,568.060741,568.060741
2025-12-02,CAT,582.470739,582.470739
2025-12-03,CAT,591.490768,591.490768
2025-12-04,CAT,599.15081,599.15081
2025-12-05,CAT,603.170757,603.170757
2025-12-08,CAT,596.50076,596.50076
2025-12-09,CAT,594.360753,594.360753
2025-12-10,CAT,615.350755,615.350755
2025-12-11,CAT,625.610801,625.610801
2025-12-12,CAT,597.890787,597.890787
2025-12-15,CAT,589.760776,589.760776
2025-12-16,CAT,588.930773,588.930773
2025-12-17,CAT,561.890752,561.890752
2025-12-18,CAT,565.83074,565.83074
2025-12-19,CAT,576.220729,576.220729
2025-12-22,CAT,582.410724,582.410724
2025-12-23,CAT,582.420757,582.420757
2025-12-24,CAT,583.760801,583.760801
2025-12-26,CAT,583.000786,583.000786
2025-12-29,CAT,578.610772,578.610772
2025-12-30,CAT,577.390759,577.390759
2025-12-31,CAT,572.870742,572.870742
2026-01-02,CAT,598.410739,598.410739
2026-01-05,CAT,616.100797,616.100797
2026-01-06,CAT,623.090817,623.090817
2026-01-07,CAT,596.520827,596.520827
2026-01-08,CAT,608.130828,608.130828
2026-01-09,CAT,617.620827,617.620827
2026-01-12,CAT,629.770847,629.770847
2026-01-13,CAT,636.530837,636.530837
2026-01-14,CAT,638.750866,638.750866
2026-01-15,CAT,647.180833,647.180833
2026-01-16,CAT,646.890849,646.890849
2026-01-20,CAT,628.962498,628.962498
2026-01-21,CAT,645.341526,645.341526
2026-01-22,CAT,648.371314,648.371314
2026-01-23,CAT,626.582635,626.582635
2026-01-26,CAT,635.882068,635.882068
2026-01-27,CAT,638.87188,638.87188
2026-01-28,CAT,643.241676,643.241676
2026-01-29,CAT,665.200328,665.200328
2026-01-30,CAT,657.320792,657.320792
2026-02-02,CAT,690.86878,690.86878
2026-02-03,CAT,702.848107,702.848107
2026-02-04,CAT,691.77876,691.77876
2026-02-05,CAT,678.269556,678.269556
2026-02-06,CAT,726.156715,726.156715
2026-02-09,CAT,742.075749,742.075749
2026-02-10,CAT,742.325734,742.325734
2026-02-11,CAT,774.953793,774.953793
2026-02-12,CAT,758.244768,758.244768
2026-02-13,CAT,774.153853,774.153853
2026-02-17,CAT,764.714414,764.714414
2026-02-18,CAT,751.925137,751.925137
2026-02-19,CAT,760.484685,760.484685
2026-02-20,CAT,759.694693,759.694693
2026-02-23,CAT,756.424869,756.424869
2026-02-24,CAT,768.184177,768.184177
2026-02-25,CAT,766.564279,766.564279
2026-02-26,CAT,752.885102,752.885102
2026-02-27,CAT,742.785728,742.785728
2026-03-02,CAT,752.275153,752.275153
2026-03-03,CAT,722.136935,722.136935
2026-03-04,CAT,731.926329,731.926329
2026-03-05,CAT,706.037919,706.037919
2026-03-06,CAT,680.859428,680.859428
2026-03-09,CAT,704.777985,704.777985
2026-03-10,CAT,716.637263,716.637263
2026-03-11,CAT,707.547839,707.547839
2026-03-12,CAT,700.648226,700.648226
2026-03-13,CAT,693.948613,693.948613
2026-03-16,CAT,699.738307,699.738307
2026-03-17,CAT,701.958146,701.958146
2026-03-18,CAT,693.57864,693.57864
2026-03-19,CAT,688.608966,688.608966
2026-03-20,CAT,680.83941,680.83941
2026-03-23,CAT,701.658176,701.658176
2026-03-24,CAT,716.587278,716.587278
2026-03-25,CAT,718.997108,718.997108
2026-03-26,CAT,701.618139,701.618139
2025-01-02,CHTR,349.350006,349.350006
2025-01-03,CHTR,358.350006,358.350006
2025-01-06,CHTR,349.549988,349.549988
2025-01-07,CHTR,347.630005,347.630005
2025-01-08,CHTR,349.320007,349.320007
2025-01-10,CHTR,334.890015,334.890015
2025-01-13,CHTR,337.839996,337.839996
2025-01-14,CHTR,346.290009,346.290009
2025-01-15,CHTR,348.0,348.0
2025-01-16,CHTR,346.679993,346.679993
2025-01-17,CHTR,351.369995,351.369995
2025-01-21,CHTR,350.559998,350.559998
2025-01-22,CHTR,352.799988,352.799988
2025-01-23,CHTR,359.959991,359.959991
2025-01-24,CHTR,367.579987,367.579987
2025-01-27,CHTR,367.48999,367.48999
2025-01-28,CHTR,365.380005,365.380005
2025-01-29,CHTR,359.329987,359.329987
2025-01-30,CHTR,336.619995,336.619995
2025-01-31,CHTR,345.48999,345.48999
2025-02-03,CHTR,341.5,341.5
2025-02-04,CHTR,340.26001,340.26001
2025-02-05,CHTR,345.049988,345.049988
2025-02-06,CHTR,353.309998,353.309998
2025-02-07,CHTR,347.839996,347.839996
2025-02-10,CHTR,343.730011,343.730011
2025-02-11,CHTR,350.920013,350.920013
2025-02-12,CHTR,354.559998,354.559998
2025-02-13,CHTR,360.769989,360.769989
2025-02-14,CHTR,360.269989,360.269989
2025-02-18,CHTR,361.73999,361.73999
2025-02-19,CHTR,361.579987,361.579987
2025-02-20,CHTR,363.01001,363.01001
2025-02-21,CHTR,361.0,361.0
2025-02-24,CHTR,365.799988,365.799988
2025-02-25,CHTR,358.730011,358.730011
2025-02-26,CHTR,353.480011,353.480011
2025-02-27,CHTR,359.040009,359.040009
2025-02-28,CHTR,363.570007,363.570007
2025-03-03,CHTR,370.660004,370.660004
2025-03-04,CHTR,368.359985,368.359985
2025-03-05,CHTR,378.420013,378.420013
2025-03-06,CHTR,382.940002,382.940002
2025-03-07,CHTR,379.519989,379.519989
2025-03-10,CHTR,373.519989,373.519989
2025-03-11,CHTR,355.869995,355.869995
2025-03-12,CHTR,349.75,349.75
2025-03-13,CHTR,345.399994,345.399994
2025-03-14,CHTR,351.5,351.5
2025-03-17,CHTR,354.079987,354.079987
2025-03-18,CHTR,354.450012,354.450012
2025-03-19,CHTR,353.019989,353.019989
2025-03-20,CHTR,362.579987,362.579987
2025-03-21,CHTR,363.809998,363.809998
2025-03-24,CHTR,367.5,367.5
2025-03-25,CHTR,375.01001,375.01001
2025-03-26,CHTR,384.769989,384.769989
2025-03-27,CHTR,382.019989,382.019989
2025-03-28,CHTR,369.019989,369.019989
2025-03-31,CHTR,368.529999,368.529999
2025-04-01,CHTR,370.910004,370.910004
2025-04-02,CHTR,379.269989,379.269989
2025-04-03,CHTR,368.399994,368.399994
2025-04-04,CHTR,338.290009,338.290009
2025-04-07,CHTR,332.890015,332.890015
2025-04-08,CHTR,321.679993,321.679993
2025-04-09,CHTR,346.980011,346.980011
2025-04-10,CHTR,335.470001,335.470001
2025-04-11,CHTR,334.380005,334.380005
2025-04-14,CHTR,340.399994,340.399994
2025-04-15,CHTR,343.179993,343.179993
2025-04-16,CHTR,332.5,332.5
2025-04-17,CHTR,338.959991,338.959991
2025-04-21,CHTR,322.429993,322.429993
2025-04-22,CHTR,331.339996,331.339996
2025-04-23,CHTR,337.51001,337.51001
2025-04-24,CHTR,335.329987,335.329987
2025-04-25,CHTR,373.649994,373.649994
2025-04-28,CHTR,376.869995,376.869995
2025-04-29,CHTR,386.329987,386.329987
2025-04-30,CHTR,391.859985,391.859985
2025-05-01,CHTR,383.0,383.0
2025-05-02,CHTR,385.0,385.0
2025-05-05,CHTR,394.23999,394.23999
2025-05-06,CHTR,402.01001,402.01001
2025-05-07,CHTR,404.140015,404.140015
2025-05-08,CHTR,404.410004,404.410004
2025-05-09,CHTR,401.730011,401.730011
2025-05-12,CHTR,402.519989,402.519989
2025-05-13,CHTR,411.130005,411.130005
2025-05-14,CHTR,413.859985,413.859985
2025-05-15,CHTR,419.570007,419.570007
2025-05-16,CHTR,427.25,427.25
2025-05-19,CHTR,418.630005,418.630005
2025-05-20,CHTR,423.48999,423.48999
2025-05-21,CHTR,415.440002,415.440002
2025-05-22,CHTR,409.929993,409.929993
2025-05-23,CHTR,406.359985,406.359985
2025-05-27,CHTR,411.130005,411.130005
2025-05-28,CHTR,407.380005,407.380005
2025-05-29,CHTR,395.809998,395.809998
2025-05-30,CHTR,396.269989,396.269989
2025-06-02,CHTR,394.779999,394.779999
2025-06-03,CHTR,390.799988,390.799988
2025-06-04,CHTR,388.769989,388.769989
2025-06-05,CHTR,391.269989,391.269989
2025-06-06,CHTR,396.450012,396.450012
2025-06-09,CHTR,394.559998,394.559998
2025-06-10,CHTR,406.769989,406.769989
2025-06-11,CHTR,399.790009,399.790009
2025-06-12,CHTR,396.899994,396.899994
2025-06-13,CHTR,388.720001,388.720001
2025-06-16,CHTR,375.230011,375.230011
2025-06-17,CHTR,373.619995,373.619995
2025-06-18,CHTR,377.429993,377.429993
2025-06-20,CHTR,386.369995,386.369995
2025-06-23,CHTR,392.579987,392.579987
2025-06-24,CHTR,403.5,403.5
2025-06-25,CHTR,398.850006,398.850006
2025-06-26,CHTR,394.01001,394.01001
2025-06-27,CHTR,400.970001,400.970001
2025-06-30,CHTR,408.809998,408.809998
2025-07-01,CHTR,418.220001,418.220001
2025-07-02,CHTR,412.26001,412.26001
2025-07-03,CHTR,416.970001,416.970001
2025-07-07,CHTR,408.320007,408.320007
2025-07-08,CHTR,411.660004,411.660004
2025-07-09,CHTR,403.559998,403.559998
2025-07-10,CHTR,401.579987,401.579987
2025-07-11,CHTR,392.200012,392.200012
2025-07-14,CHTR,399.609985,399.609985
2025-07-15,CHTR,383.329987,383.329987
2025-07-16,CHTR,379.619995,379.619995
2025-07-17,CHTR,383.559998,383.559998
2025-07-18,CHTR,382.079987,382.079987
2025-07-21,CHTR,388.890015,388.890015
2025-07-22,CHTR,395.850006,395.850006
2025-07-23,CHTR,398.109985,398.109985
2025-07-24,CHTR,380.0,380.0
2025-07-25,CHTR,309.75,309.75
2025-07-28,CHTR,298.269989,298.269989
2025-07-29,CHTR,280.679993,280.679993
2025-07-30,CHTR,279.890015,279.890015
2025-07-31,CHTR,269.359985,269.359985
2025-08-01,CHTR,264.690002,264.690002
2025-08-04,CHTR,261.75,261.75
2025-08-05,CHTR,265.980011,265.980011
2025-08-06,CHTR,262.040009,262.040009
2025-08-07,CHTR,258.779999,258.779999
2025-08-08,CHTR,256.570007,256.570007
2025-08-11,CHTR,258.769989,258.769989
2025-08-12,CHTR,263.100006,263.100006
2025-08-13,CHTR,269.0,269.0
2025-08-14,CHTR,263.200012,263.200012
2025-08-15,CHTR,267.799988,267.799988
2025-08-18,CHTR,266.809998,266.809998
2025-08-19,CHTR,267.01001,267.01001
2025-08-20,CHTR,266.619995,266.619995
2025-08-21,CHTR,267.980011,267.980011
2025-08-22,CHTR,277.579987,277.579987
2025-08-25,CHTR,273.440002,273.440002
2025-08-26,CHTR,266.670013,266.670013
2025-08-27,CHTR,269.149994,269.149994
2025-08-28,CHTR,263.630005,263.630005
2025-08-29,CHTR,265.579987,265.579987
2025-09-02,CHTR,264.420013,264.420013
2025-09-03,CHTR,261.220001,261.220001
2025-09-04,CHTR,259.51001,259.51001
2025-09-05,CHTR,261.5,261.5
2025-09-08,CHTR,263.880005,263.880005
2025-09-09,CHTR,263.350006,263.350006
2025-09-10,CHTR,263.0,263.0
2025-09-11,CHTR,263.920013,263.920013
2025-09-12,CHTR,263.399994,263.399994
2025-09-15,CHTR,260.720001,260.720001
2025-09-16,CHTR,261.079987,261.079987
2025-09-17,CHTR,268.019989,268.019989
2025-09-18,CHTR,262.170013,262.170013
2025-09-19,CHTR,262.549988,262.549988
2025-09-22,CHTR,266.130005,266.130005
2025-09-23,CHTR,267.040009,267.040009
2025-09-24,CHTR,263.390015,263.390015
2025-09-25,CHTR,270.570007,270.570007
2025-09-26,CHTR,273.399994,273.399994
2025-09-29,CHTR,276.119995,276.119995
2025-09-30,CHTR,275.109985,275.109985
2025-10-01,CHTR,275.100006,275.100006
2025-10-02,CHTR,269.609985,269.609985
2025-10-03,CHTR,280.01001,280.01001
2025-10-06,CHTR,282.73999,282.73999
2025-10-07,CHTR,276.480011,276.480011
2025-10-08,CHTR,274.369995,274.369995
2025-10-09,CHTR,265.0,265.0
2025-10-10,CHTR,259.48999,259.48999
2025-10-13,CHTR,258.730011,258.730011
2025-10-14,CHTR,266.25,266.25
2025-10-15,CHTR,264.559998,264.559998
2025-10-16,CHTR,255.339996,255.339996
2025-10-17,CHTR,253.160004,253.160004
2025-10-20,CHTR,251.509995,251.509995
2025-10-21,CHTR,252.520004,252.520004
2025-10-22,CHTR,244.940002,244.940002
2025-10-23,CHTR,243.919998,243.919998
2025-10-24,CHTR,244.199997,244.199997
2025-10-27,CHTR,245.440002,245.440002
2025-10-28,CHTR,248.880005,248.880005
2025-10-29,CHTR,241.559998,241.559998
2025-10-30,CHTR,230.919998,230.919998
2025-10-31,CHTR,233.839996,233.839996
2025-11-03,CHTR,222.199997,222.199997
2025-11-04,CHTR,220.910004,220.910004
2025-11-05,CHTR,225.149994,225.149994
2025-11-06,CHTR,217.860001,217.860001
2025-11-07,CHTR,219.860001,219.860001
2025-11-10,CHTR,210.449997,210.449997
2025-11-11,CHTR,209.220001,209.220001
2025-11-12,CHTR,213.070007,213.070007
2025-11-13,CHTR,204.800003,204.800003
2025-11-14,CHTR,203.100006,203.100006
2025-11-17,CHTR,201.839996,201.839996
2025-11-18,CHTR,200.690002,200.690002
2025-11-19,CHTR,194.220001,194.220001
2025-11-20,CHTR,194.710007,194.710007
2025-11-21,CHTR,203.0,203.0
2025-11-24,CHTR,199.080002,199.080002
2025-11-25,CHTR,200.759995,200.759995
2025-11-26,CHTR,199.809998,199.809998
2025-11-28,CHTR,200.119995,200.119995
2025-12-01,CHTR,196.940002,196.940002
2025-12-02,CHTR,197.720001,197.720001
2025-12-03,CHTR,199.960007,199.960007
2025-12-04,CHTR,199.979996,199.979996
2025-12-05,CHTR,205.100006,205.100006
2025-12-08,CHTR,204.649994,204.649994
2025-12-09,CHTR,205.130005,205.130005
2025-12-10,CHTR,213.289993,213.289993
2025-12-11,CHTR,212.059998,212.059998
2025-12-12,CHTR,206.600006,206.600006
2025-12-15,CHTR,209.520004,209.520004
2025-12-16,CHTR,211.289993,211.289993
2025-12-17,CHTR,209.660004,209.660004
2025-12-18,CHTR,206.5,206.5
2025-12-19,CHTR,205.0,205.0
2025-12-22,CHTR,206.020004,206.020004
2025-12-23,CHTR,205.279999,205.279999
2025-12-24,CHTR,208.460007,208.460007
2025-12-26,CHTR,207.160004,207.160004
2025-12-29,CHTR,209.039993,209.039993
2025-12-30,CHTR,209.600006,209.600006
2025-12-31,CHTR,208.75,208.75
2026-01-02,CHTR,209.279999,209.279999
2026-01-05,CHTR,210.009995,210.009995
2026-01-06,CHTR,210.619995,210.619995
2026-01-07,CHTR,206.360001,206.360001
2026-01-08,CHTR,209.710007,209.710007
2026-01-09,CHTR,210.589996,210.589996
2026-01-12,CHTR,206.669998,206.669998
2026-01-13,CHTR,197.889999,197.889999
2026-01-14,CHTR,202.339996,202.339996
2026-01-15,CHTR,194.610001,194.610001
2026-01-16,CHTR,189.759995,189.759995
2026-01-20,CHTR,184.199997,184.199997
2026-01-21,CHTR,187.369995,187.369995
2026-01-22,CHTR,192.669998,192.669998
2026-01-23,CHTR,191.690002,191.690002
2026-01-26,CHTR,193.789993,193.789993
2026-01-27,CHTR,182.990005,182.990005
2026-01-28,CHTR,182.809998,182.809998
2026-01-29,CHTR,191.520004,191.520004
2026-01-30,CHTR,206.119995,206.119995
2026-02-02,CHTR,213.610001,213.610001
2026-02-03,CHTR,212.740005,212.740005
2026-02-04,CHTR,224.179993,224.179993
2026-02-05,CHTR,223.529999,223.529999
2026-02-06,CHTR,231.139999,231.139999
2026-02-09,CHTR,238.25,238.25
2026-02-10,CHTR,248.190002,248.190002
2026-02-11,CHTR,241.070007,241.070007
2026-02-12,CHTR,238.080002,238.080002
2026-02-13,CHTR,239.089996,239.089996
2026-02-17,CHTR,237.009995,237.009995
2026-02-18,CHTR,239.139999,239.139999
2026-02-19,CHTR,231.539993,231.539993
2026-02-20,CHTR,230.160004,230.160004
2026-02-23,CHTR,227.520004,227.520004
2026-02-24,CHTR,231.850006,231.850006
2026-02-25,CHTR,225.75,225.75
2026-02-26,CHTR,228.380005,228.380005
2026-02-27,CHTR,234.630005,234.630005
2026-03-02,CHTR,232.800003,232.800003
2026-03-03,CHTR,229.410004,229.410004
2026-03-04,CHTR,232.0,232.0
2026-03-05,CHTR,229.940002,229.940002
2026-03-06,CHTR,232.240005,232.240005
2026-03-09,CHTR,222.809998,222.809998
2026-03-10,CHTR,219.330002,219.330002
2026-03-11,CHTR,224.360001,224.360001
2026-03-12,CHTR,215.080002,215.080002
2026-03-13,CHTR,218.190002,218.190002
2026-03-16,CHTR,217.649994,217.649994
2026-03-17,CHTR,222.520004,222.520004
2026-03-18,CHTR,209.0,209.0
2026-03-19,CHTR,211.630005,211.630005
2026-03-20,CHTR,213.009995,213.009995
2026-03-23,CHTR,216.610001,216.610001
2026-03-24,CHTR,217.600006,217.600006
2026-03-25,CHTR,218.910004,218.910004
2026-03-26,CHTR,218.300003,218.300003
2025-01-02,CL,90.550003,90.550003
